timestamp;load;source
2026-05-03 23:00;566,68;Weekend KW18 from 2024-05-05
2026-05-03 23:15;570,40;Weekend KW18 from 2024-05-05
2026-05-03 23:30;655,24;Weekend KW18 from 2024-05-05
2026-05-03 23:45;554,72;Weekend KW18 from 2024-05-05
2026-05-04 00:00;672,30;Normal day from 2024-05-06
2026-05-04 00:15;780,46;Normal day from 2024-05-06
2026-05-04 00:30;735,04;Normal day from 2024-05-06
2026-05-04 00:45;675,66;Normal day from 2024-05-06
2026-05-04 01:00;721,18;Normal day from 2024-05-06
2026-05-04 01:15;671,60;Normal day from 2024-05-06
2026-05-04 01:30;737,33;Normal day from 2024-05-06
2026-05-04 01:45;730,28;Normal day from 2024-05-06
2026-05-04 02:00;665,73;Normal day from 2024-05-06
2026-05-04 02:15;721,02;Normal day from 2024-05-06
2026-05-04 02:30;695,67;Normal day from 2024-05-06
2026-05-04 02:45;736,54;Normal day from 2024-05-06
2026-05-04 03:00;642,68;Normal day from 2024-05-06
2026-05-04 03:15;740,65;Normal day from 2024-05-06
2026-05-04 03:30;688,68;Normal day from 2024-05-06
2026-05-04 03:45;725,88;Normal day from 2024-05-06
2026-05-04 04:00;678,57;Normal day from 2024-05-06
2026-05-04 04:15;686,26;Normal day from 2024-05-06
2026-05-04 04:30;721,97;Normal day from 2024-05-06
2026-05-04 04:45;701,04;Normal day from 2024-05-06
2026-05-04 05:00;707,47;Normal day from 2024-05-06
2026-05-04 05:15;762,27;Normal day from 2024-05-06
2026-05-04 05:30;583,84;Normal day from 2024-05-06
2026-05-04 05:45;757,42;Normal day from 2024-05-06
2026-05-04 06:00;786,72;Normal day from 2024-05-06
2026-05-04 06:15;652,24;Normal day from 2024-05-06
2026-05-04 06:30;621,77;Normal day from 2024-05-06
2026-05-04 06:45;616,06;Normal day from 2024-05-06
2026-05-04 07:00;1005,05;Normal day from 2024-05-06
2026-05-04 07:15;1035,48;Normal day from 2024-05-06
2026-05-04 07:30;1026,36;Normal day from 2024-05-06
2026-05-04 07:45;1061,81;Normal day from 2024-05-06
2026-05-04 08:00;1175,47;Normal day from 2024-05-06
2026-05-04 08:15;1113,41;Normal day from 2024-05-06
2026-05-04 08:30;1104,67;Normal day from 2024-05-06
2026-05-04 08:45;1171,44;Normal day from 2024-05-06
2026-05-04 09:00;1167,98;Normal day from 2024-05-06
2026-05-04 09:15;1240,79;Normal day from 2024-05-06
2026-05-04 09:30;1215,81;Normal day from 2024-05-06
2026-05-04 09:45;1185,12;Normal day from 2024-05-06
2026-05-04 10:00;1229,17;Normal day from 2024-05-06
2026-05-04 10:15;1222,17;Normal day from 2024-05-06
2026-05-04 10:30;1195,62;Normal day from 2024-05-06
2026-05-04 10:45;1202,35;Normal day from 2024-05-06
2026-05-04 11:00;1259,23;Normal day from 2024-05-06
2026-05-04 11:15;1311,71;Normal day from 2024-05-06
2026-05-04 11:30;1272,80;Normal day from 2024-05-06
2026-05-04 11:45;1259,25;Normal day from 2024-05-06
2026-05-04 12:00;1294,47;Normal day from 2024-05-06
2026-05-04 12:15;1288,78;Normal day from 2024-05-06
2026-05-04 12:30;1346,23;Normal day from 2024-05-06
2026-05-04 12:45;1260,88;Normal day from 2024-05-06
2026-05-04 13:00;1247,59;Normal day from 2024-05-06
2026-05-04 13:15;1314,66;Normal day from 2024-05-06
2026-05-04 13:30;1364,03;Normal day from 2024-05-06
2026-05-04 13:45;1276,31;Normal day from 2024-05-06
2026-05-04 14:00;1286,81;Normal day from 2024-05-06
2026-05-04 14:15;1284,92;Normal day from 2024-05-06
2026-05-04 14:30;1333,40;Normal day from 2024-05-06
2026-05-04 14:45;1288,55;Normal day from 2024-05-06
2026-05-04 15:00;1265,25;Normal day from 2024-05-06
2026-05-04 15:15;1215,21;Normal day from 2024-05-06
2026-05-04 15:30;1205,68;Normal day from 2024-05-06
2026-05-04 15:45;1237,56;Normal day from 2024-05-06
2026-05-04 16:00;1220,33;Normal day from 2024-05-06
2026-05-04 16:15;1248,00;Normal day from 2024-05-06
2026-05-04 16:30;1186,84;Normal day from 2024-05-06
2026-05-04 16:45;1271,39;Normal day from 2024-05-06
2026-05-04 17:00;1099,04;Normal day from 2024-05-06
2026-05-04 17:15;1138,23;Normal day from 2024-05-06
2026-05-04 17:30;1157,29;Normal day from 2024-05-06
2026-05-04 17:45;1101,96;Normal day from 2024-05-06
2026-05-04 18:00;1007,75;Normal day from 2024-05-06
2026-05-04 18:15;978,74;Normal day from 2024-05-06
2026-05-04 18:30;1032,36;Normal day from 2024-05-06
2026-05-04 18:45;915,84;Normal day from 2024-05-06
2026-05-04 19:00;968,62;Normal day from 2024-05-06
2026-05-04 19:15;746,65;Normal day from 2024-05-06
2026-05-04 19:30;781,61;Normal day from 2024-05-06
2026-05-04 19:45;635,84;Normal day from 2024-05-06
2026-05-04 20:00;594,61;Normal day from 2024-05-06
2026-05-04 20:15;693,28;Normal day from 2024-05-06
2026-05-04 20:30;697,72;Normal day from 2024-05-06
2026-05-04 20:45;693,02;Normal day from 2024-05-06
2026-05-04 21:00;693,16;Normal day from 2024-05-06
2026-05-04 21:15;766,10;Normal day from 2024-05-06
2026-05-04 21:30;658,23;Normal day from 2024-05-06
2026-05-04 21:45;681,53;Normal day from 2024-05-06
2026-05-04 22:00;745,77;Normal day from 2024-05-06
2026-05-04 22:15;654,61;Normal day from 2024-05-06
2026-05-04 22:30;647,73;Normal day from 2024-05-06
2026-05-04 22:45;735,36;Normal day from 2024-05-06
2026-05-04 23:00;728,21;Normal day from 2024-05-06
2026-05-04 23:15;702,36;Normal day from 2024-05-06
2026-05-04 23:30;728,40;Normal day from 2024-05-06
2026-05-04 23:45;705,98;Normal day from 2024-05-06
2026-05-05 00:00;790,07;Normal day from 2024-05-07
2026-05-05 00:15;725,04;Normal day from 2024-05-07
2026-05-05 00:30;757,53;Normal day from 2024-05-07
2026-05-05 00:45;670,77;Normal day from 2024-05-07
2026-05-05 01:00;759,17;Normal day from 2024-05-07
2026-05-05 01:15;778,60;Normal day from 2024-05-07
2026-05-05 01:30;786,78;Normal day from 2024-05-07
2026-05-05 01:45;686,24;Normal day from 2024-05-07
2026-05-05 02:00;770,24;Normal day from 2024-05-07
2026-05-05 02:15;713,28;Normal day from 2024-05-07
2026-05-05 02:30;732,65;Normal day from 2024-05-07
2026-05-05 02:45;744,45;Normal day from 2024-05-07
2026-05-05 03:00;699,98;Normal day from 2024-05-07
2026-05-05 03:15;757,00;Normal day from 2024-05-07
2026-05-05 03:30;693,09;Normal day from 2024-05-07
2026-05-05 03:45;627,03;Normal day from 2024-05-07
2026-05-05 04:00;646,00;Normal day from 2024-05-07
2026-05-05 04:15;751,92;Normal day from 2024-05-07
2026-05-05 04:30;759,66;Normal day from 2024-05-07
2026-05-05 04:45;737,24;Normal day from 2024-05-07
2026-05-05 05:00;683,22;Normal day from 2024-05-07
2026-05-05 05:15;687,94;Normal day from 2024-05-07
2026-05-05 05:30;773,40;Normal day from 2024-05-07
2026-05-05 05:45;701,95;Normal day from 2024-05-07
2026-05-05 06:00;657,27;Normal day from 2024-05-07
2026-05-05 06:15;668,75;Normal day from 2024-05-07
2026-05-05 06:30;693,94;Normal day from 2024-05-07
2026-05-05 06:45;739,42;Normal day from 2024-05-07
2026-05-05 07:00;910,76;Normal day from 2024-05-07
2026-05-05 07:15;1058,67;Normal day from 2024-05-07
2026-05-05 07:30;1046,22;Normal day from 2024-05-07
2026-05-05 07:45;1111,84;Normal day from 2024-05-07
2026-05-05 08:00;1075,41;Normal day from 2024-05-07
2026-05-05 08:15;1126,74;Normal day from 2024-05-07
2026-05-05 08:30;1141,40;Normal day from 2024-05-07
2026-05-05 08:45;1145,01;Normal day from 2024-05-07
2026-05-05 09:00;1103,11;Normal day from 2024-05-07
2026-05-05 09:15;1139,03;Normal day from 2024-05-07
2026-05-05 09:30;1172,53;Normal day from 2024-05-07
2026-05-05 09:45;1213,14;Normal day from 2024-05-07
2026-05-05 10:00;1186,54;Normal day from 2024-05-07
2026-05-05 10:15;1272,18;Normal day from 2024-05-07
2026-05-05 10:30;1297,24;Normal day from 2024-05-07
2026-05-05 10:45;1296,24;Normal day from 2024-05-07
2026-05-05 11:00;1231,03;Normal day from 2024-05-07
2026-05-05 11:15;1163,96;Normal day from 2024-05-07
2026-05-05 11:30;1242,15;Normal day from 2024-05-07
2026-05-05 11:45;1152,86;Normal day from 2024-05-07
2026-05-05 12:00;1226,01;Normal day from 2024-05-07
2026-05-05 12:15;1258,44;Normal day from 2024-05-07
2026-05-05 12:30;1260,68;Normal day from 2024-05-07
2026-05-05 12:45;1254,20;Normal day from 2024-05-07
2026-05-05 13:00;1258,16;Normal day from 2024-05-07
2026-05-05 13:15;1297,19;Normal day from 2024-05-07
2026-05-05 13:30;1137,09;Normal day from 2024-05-07
2026-05-05 13:45;1302,98;Normal day from 2024-05-07
2026-05-05 14:00;1402,42;Normal day from 2024-05-07
2026-05-05 14:15;1219,51;Normal day from 2024-05-07
2026-05-05 14:30;1274,08;Normal day from 2024-05-07
2026-05-05 14:45;1294,78;Normal day from 2024-05-07
2026-05-05 15:00;1270,21;Normal day from 2024-05-07
2026-05-05 15:15;1267,71;Normal day from 2024-05-07
2026-05-05 15:30;1279,57;Normal day from 2024-05-07
2026-05-05 15:45;1176,56;Normal day from 2024-05-07
2026-05-05 16:00;1186,81;Normal day from 2024-05-07
2026-05-05 16:15;1206,60;Normal day from 2024-05-07
2026-05-05 16:30;1228,27;Normal day from 2024-05-07
2026-05-05 16:45;1154,35;Normal day from 2024-05-07
2026-05-05 17:00;1137,36;Normal day from 2024-05-07
2026-05-05 17:15;1060,05;Normal day from 2024-05-07
2026-05-05 17:30;1132,67;Normal day from 2024-05-07
2026-05-05 17:45;1122,63;Normal day from 2024-05-07
2026-05-05 18:00;959,29;Normal day from 2024-05-07
2026-05-05 18:15;1074,10;Normal day from 2024-05-07
2026-05-05 18:30;1031,21;Normal day from 2024-05-07
2026-05-05 18:45;1049,34;Normal day from 2024-05-07
2026-05-05 19:00;1021,96;Normal day from 2024-05-07
2026-05-05 19:15;681,58;Normal day from 2024-05-07
2026-05-05 19:30;712,29;Normal day from 2024-05-07
2026-05-05 19:45;703,12;Normal day from 2024-05-07
2026-05-05 20:00;667,02;Normal day from 2024-05-07
2026-05-05 20:15;721,42;Normal day from 2024-05-07
2026-05-05 20:30;725,93;Normal day from 2024-05-07
2026-05-05 20:45;723,92;Normal day from 2024-05-07
2026-05-05 21:00;681,91;Normal day from 2024-05-07
2026-05-05 21:15;787,32;Normal day from 2024-05-07
2026-05-05 21:30;650,91;Normal day from 2024-05-07
2026-05-05 21:45;696,20;Normal day from 2024-05-07
2026-05-05 22:00;768,02;Normal day from 2024-05-07
2026-05-05 22:15;721,13;Normal day from 2024-05-07
2026-05-05 22:30;679,91;Normal day from 2024-05-07
2026-05-05 22:45;640,55;Normal day from 2024-05-07
2026-05-05 23:00;704,78;Normal day from 2024-05-07
2026-05-05 23:15;678,50;Normal day from 2024-05-07
2026-05-05 23:30;673,31;Normal day from 2024-05-07
2026-05-05 23:45;543,21;Normal day from 2024-05-07
2026-05-06 00:00;628,54;Normal day from 2024-05-08
2026-05-06 00:15;692,66;Normal day from 2024-05-08
2026-05-06 00:30;610,67;Normal day from 2024-05-08
2026-05-06 00:45;666,95;Normal day from 2024-05-08
2026-05-06 01:00;732,98;Normal day from 2024-05-08
2026-05-06 01:15;689,42;Normal day from 2024-05-08
2026-05-06 01:30;692,64;Normal day from 2024-05-08
2026-05-06 01:45;751,37;Normal day from 2024-05-08
2026-05-06 02:00;704,68;Normal day from 2024-05-08
2026-05-06 02:15;689,86;Normal day from 2024-05-08
2026-05-06 02:30;708,94;Normal day from 2024-05-08
2026-05-06 02:45;707,35;Normal day from 2024-05-08
2026-05-06 03:00;768,44;Normal day from 2024-05-08
2026-05-06 03:15;643,31;Normal day from 2024-05-08
2026-05-06 03:30;558,61;Normal day from 2024-05-08
2026-05-06 03:45;731,61;Normal day from 2024-05-08
2026-05-06 04:00;699,34;Normal day from 2024-05-08
2026-05-06 04:15;758,64;Normal day from 2024-05-08
2026-05-06 04:30;663,44;Normal day from 2024-05-08
2026-05-06 04:45;690,51;Normal day from 2024-05-08
2026-05-06 05:00;769,22;Normal day from 2024-05-08
2026-05-06 05:15;676,92;Normal day from 2024-05-08
2026-05-06 05:30;716,75;Normal day from 2024-05-08
2026-05-06 05:45;720,49;Normal day from 2024-05-08
2026-05-06 06:00;756,97;Normal day from 2024-05-08
2026-05-06 06:15;646,93;Normal day from 2024-05-08
2026-05-06 06:30;626,17;Normal day from 2024-05-08
2026-05-06 06:45;743,65;Normal day from 2024-05-08
2026-05-06 07:00;1038,22;Normal day from 2024-05-08
2026-05-06 07:15;1056,59;Normal day from 2024-05-08
2026-05-06 07:30;1065,05;Normal day from 2024-05-08
2026-05-06 07:45;1021,81;Normal day from 2024-05-08
2026-05-06 08:00;1112,49;Normal day from 2024-05-08
2026-05-06 08:15;1090,26;Normal day from 2024-05-08
2026-05-06 08:30;1076,45;Normal day from 2024-05-08
2026-05-06 08:45;1127,78;Normal day from 2024-05-08
2026-05-06 09:00;1175,28;Normal day from 2024-05-08
2026-05-06 09:15;1141,09;Normal day from 2024-05-08
2026-05-06 09:30;1111,94;Normal day from 2024-05-08
2026-05-06 09:45;1224,15;Normal day from 2024-05-08
2026-05-06 10:00;1287,02;Normal day from 2024-05-08
2026-05-06 10:15;1221,96;Normal day from 2024-05-08
2026-05-06 10:30;1285,97;Normal day from 2024-05-08
2026-05-06 10:45;1336,40;Normal day from 2024-05-08
2026-05-06 11:00;1157,47;Normal day from 2024-05-08
2026-05-06 11:15;1397,41;Normal day from 2024-05-08
2026-05-06 11:30;1236,18;Normal day from 2024-05-08
2026-05-06 11:45;1391,10;Normal day from 2024-05-08
2026-05-06 12:00;1197,38;Normal day from 2024-05-08
2026-05-06 12:15;1289,01;Normal day from 2024-05-08
2026-05-06 12:30;1311,92;Normal day from 2024-05-08
2026-05-06 12:45;1302,96;Normal day from 2024-05-08
2026-05-06 13:00;1287,70;Normal day from 2024-05-08
2026-05-06 13:15;1282,02;Normal day from 2024-05-08
2026-05-06 13:30;1245,67;Normal day from 2024-05-08
2026-05-06 13:45;1224,95;Normal day from 2024-05-08
2026-05-06 14:00;1323,32;Normal day from 2024-05-08
2026-05-06 14:15;1274,61;Normal day from 2024-05-08
2026-05-06 14:30;1232,48;Normal day from 2024-05-08
2026-05-06 14:45;1231,17;Normal day from 2024-05-08
2026-05-06 15:00;1232,96;Normal day from 2024-05-08
2026-05-06 15:15;1257,38;Normal day from 2024-05-08
2026-05-06 15:30;1395,12;Normal day from 2024-05-08
2026-05-06 15:45;1137,87;Normal day from 2024-05-08
2026-05-06 16:00;1187,95;Normal day from 2024-05-08
2026-05-06 16:15;1143,00;Normal day from 2024-05-08
2026-05-06 16:30;1200,68;Normal day from 2024-05-08
2026-05-06 16:45;1121,13;Normal day from 2024-05-08
2026-05-06 17:00;1076,91;Normal day from 2024-05-08
2026-05-06 17:15;1257,13;Normal day from 2024-05-08
2026-05-06 17:30;1150,27;Normal day from 2024-05-08
2026-05-06 17:45;1070,79;Normal day from 2024-05-08
2026-05-06 18:00;1063,21;Normal day from 2024-05-08
2026-05-06 18:15;1067,42;Normal day from 2024-05-08
2026-05-06 18:30;991,44;Normal day from 2024-05-08
2026-05-06 18:45;983,48;Normal day from 2024-05-08
2026-05-06 19:00;1008,80;Normal day from 2024-05-08
2026-05-06 19:15;753,39;Normal day from 2024-05-08
2026-05-06 19:30;676,66;Normal day from 2024-05-08
2026-05-06 19:45;655,06;Normal day from 2024-05-08
2026-05-06 20:00;644,27;Normal day from 2024-05-08
2026-05-06 20:15;648,74;Normal day from 2024-05-08
2026-05-06 20:30;673,78;Normal day from 2024-05-08
2026-05-06 20:45;653,39;Normal day from 2024-05-08
2026-05-06 21:00;742,75;Normal day from 2024-05-08
2026-05-06 21:15;702,36;Normal day from 2024-05-08
2026-05-06 21:30;715,64;Normal day from 2024-05-08
2026-05-06 21:45;744,84;Normal day from 2024-05-08
2026-05-06 22:00;694,33;Normal day from 2024-05-08
2026-05-06 22:15;637,72;Normal day from 2024-05-08
2026-05-06 22:30;607,08;Normal day from 2024-05-08
2026-05-06 22:45;643,26;Normal day from 2024-05-08
2026-05-06 23:00;572,42;Normal day from 2024-05-08
2026-05-06 23:15;747,26;Normal day from 2024-05-08
2026-05-06 23:30;740,32;Normal day from 2024-05-08
2026-05-06 23:45;735,19;Normal day from 2024-05-08
2026-05-07 00:00;693,10;Normal day from 2024-05-02
2026-05-07 00:15;635,83;Normal day from 2024-05-02
2026-05-07 00:30;676,25;Normal day from 2024-05-02
2026-05-07 00:45;648,33;Normal day from 2024-05-02
2026-05-07 01:00;626,60;Normal day from 2024-05-02
2026-05-07 01:15;664,90;Normal day from 2024-05-02
2026-05-07 01:30;709,00;Normal day from 2024-05-02
2026-05-07 01:45;715,37;Normal day from 2024-05-02
2026-05-07 02:00;802,80;Normal day from 2024-05-02
2026-05-07 02:15;659,58;Normal day from 2024-05-02
2026-05-07 02:30;763,97;Normal day from 2024-05-02
2026-05-07 02:45;712,35;Normal day from 2024-05-02
2026-05-07 03:00;712,29;Normal day from 2024-05-02
2026-05-07 03:15;738,43;Normal day from 2024-05-02
2026-05-07 03:30;650,80;Normal day from 2024-05-02
2026-05-07 03:45;695,56;Normal day from 2024-05-02
2026-05-07 04:00;804,26;Normal day from 2024-05-02
2026-05-07 04:15;701,94;Normal day from 2024-05-02
2026-05-07 04:30;641,14;Normal day from 2024-05-02
2026-05-07 04:45;715,96;Normal day from 2024-05-02
2026-05-07 05:00;624,40;Normal day from 2024-05-02
2026-05-07 05:15;742,57;Normal day from 2024-05-02
2026-05-07 05:30;773,63;Normal day from 2024-05-02
2026-05-07 05:45;735,54;Normal day from 2024-05-02
2026-05-07 06:00;773,86;Normal day from 2024-05-02
2026-05-07 06:15;628,35;Normal day from 2024-05-02
2026-05-07 06:30;826,80;Normal day from 2024-05-02
2026-05-07 06:45;697,64;Normal day from 2024-05-02
2026-05-07 07:00;948,94;Normal day from 2024-05-02
2026-05-07 07:15;977,12;Normal day from 2024-05-02
2026-05-07 07:30;1070,76;Normal day from 2024-05-02
2026-05-07 07:45;1105,87;Normal day from 2024-05-02
2026-05-07 08:00;1106,44;Normal day from 2024-05-02
2026-05-07 08:15;1088,53;Normal day from 2024-05-02
2026-05-07 08:30;1020,73;Normal day from 2024-05-02
2026-05-07 08:45;1091,77;Normal day from 2024-05-02
2026-05-07 09:00;1142,82;Normal day from 2024-05-02
2026-05-07 09:15;1237,32;Normal day from 2024-05-02
2026-05-07 09:30;1147,17;Normal day from 2024-05-02
2026-05-07 09:45;1243,79;Normal day from 2024-05-02
2026-05-07 10:00;1256,76;Normal day from 2024-05-02
2026-05-07 10:15;1226,48;Normal day from 2024-05-02
2026-05-07 10:30;1240,87;Normal day from 2024-05-02
2026-05-07 10:45;1330,41;Normal day from 2024-05-02
2026-05-07 11:00;1265,21;Normal day from 2024-05-02
2026-05-07 11:15;1327,32;Normal day from 2024-05-02
2026-05-07 11:30;1233,20;Normal day from 2024-05-02
2026-05-07 11:45;1321,64;Normal day from 2024-05-02
2026-05-07 12:00;1314,10;Normal day from 2024-05-02
2026-05-07 12:15;1381,77;Normal day from 2024-05-02
2026-05-07 12:30;1277,74;Normal day from 2024-05-02
2026-05-07 12:45;1240,66;Normal day from 2024-05-02
2026-05-07 13:00;1349,18;Normal day from 2024-05-02
2026-05-07 13:15;1261,20;Normal day from 2024-05-02
2026-05-07 13:30;1245,61;Normal day from 2024-05-02
2026-05-07 13:45;1204,42;Normal day from 2024-05-02
2026-05-07 14:00;1260,15;Normal day from 2024-05-02
2026-05-07 14:15;1283,56;Normal day from 2024-05-02
2026-05-07 14:30;1378,66;Normal day from 2024-05-02
2026-05-07 14:45;1242,05;Normal day from 2024-05-02
2026-05-07 15:00;1247,32;Normal day from 2024-05-02
2026-05-07 15:15;1258,63;Normal day from 2024-05-02
2026-05-07 15:30;1298,55;Normal day from 2024-05-02
2026-05-07 15:45;1221,14;Normal day from 2024-05-02
2026-05-07 16:00;1203,93;Normal day from 2024-05-02
2026-05-07 16:15;1276,45;Normal day from 2024-05-02
2026-05-07 16:30;1202,91;Normal day from 2024-05-02
2026-05-07 16:45;1105,65;Normal day from 2024-05-02
2026-05-07 17:00;1173,48;Normal day from 2024-05-02
2026-05-07 17:15;1175,38;Normal day from 2024-05-02
2026-05-07 17:30;1221,46;Normal day from 2024-05-02
2026-05-07 17:45;987,06;Normal day from 2024-05-02
2026-05-07 18:00;1053,62;Normal day from 2024-05-02
2026-05-07 18:15;1061,18;Normal day from 2024-05-02
2026-05-07 18:30;1010,61;Normal day from 2024-05-02
2026-05-07 18:45;900,82;Normal day from 2024-05-02
2026-05-07 19:00;1017,81;Normal day from 2024-05-02
2026-05-07 19:15;741,52;Normal day from 2024-05-02
2026-05-07 19:30;720,32;Normal day from 2024-05-02
2026-05-07 19:45;657,60;Normal day from 2024-05-02
2026-05-07 20:00;725,41;Normal day from 2024-05-02
2026-05-07 20:15;736,57;Normal day from 2024-05-02
2026-05-07 20:30;654,39;Normal day from 2024-05-02
2026-05-07 20:45;738,42;Normal day from 2024-05-02
2026-05-07 21:00;735,25;Normal day from 2024-05-02
2026-05-07 21:15;688,81;Normal day from 2024-05-02
2026-05-07 21:30;748,80;Normal day from 2024-05-02
2026-05-07 21:45;671,84;Normal day from 2024-05-02
2026-05-07 22:00;657,02;Normal day from 2024-05-02
2026-05-07 22:15;720,42;Normal day from 2024-05-02
2026-05-07 22:30;687,32;Normal day from 2024-05-02
2026-05-07 22:45;699,57;Normal day from 2024-05-02
2026-05-07 23:00;681,47;Normal day from 2024-05-02
2026-05-07 23:15;723,69;Normal day from 2024-05-02
2026-05-07 23:30;688,68;Normal day from 2024-05-02
2026-05-07 23:45;714,70;Normal day from 2024-05-02
2026-05-08 00:00;741,21;Normal day from 2024-05-03
2026-05-08 00:15;629,97;Normal day from 2024-05-03
2026-05-08 00:30;639,06;Normal day from 2024-05-03
2026-05-08 00:45;695,06;Normal day from 2024-05-03
2026-05-08 01:00;778,32;Normal day from 2024-05-03
2026-05-08 01:15;693,03;Normal day from 2024-05-03
2026-05-08 01:30;639,07;Normal day from 2024-05-03
2026-05-08 01:45;785,33;Normal day from 2024-05-03
2026-05-08 02:00;701,76;Normal day from 2024-05-03
2026-05-08 02:15;689,02;Normal day from 2024-05-03
2026-05-08 02:30;702,37;Normal day from 2024-05-03
2026-05-08 02:45;733,78;Normal day from 2024-05-03
2026-05-08 03:00;762,64;Normal day from 2024-05-03
2026-05-08 03:15;754,44;Normal day from 2024-05-03
2026-05-08 03:30;640,57;Normal day from 2024-05-03
2026-05-08 03:45;696,78;Normal day from 2024-05-03
2026-05-08 04:00;814,60;Normal day from 2024-05-03
2026-05-08 04:15;662,63;Normal day from 2024-05-03
2026-05-08 04:30;733,25;Normal day from 2024-05-03
2026-05-08 04:45;783,78;Normal day from 2024-05-03
2026-05-08 05:00;797,87;Normal day from 2024-05-03
2026-05-08 05:15;670,10;Normal day from 2024-05-03
2026-05-08 05:30;626,00;Normal day from 2024-05-03
