timestamp;load
2024-02-06 15:00;1532,89
2024-02-06 15:15;1502,31
2024-02-06 15:30;1461,46
2024-02-06 15:45;1415,25
2024-02-06 16:00;1364,83
2024-02-06 16:15;1385,73
2024-02-06 16:30;1376,03
2024-02-06 16:45;1339,50
2024-02-06 17:00;1419,68
2024-02-06 17:15;1260,05
2024-02-06 17:30;1348,38
2024-02-06 17:45;1334,28
2024-02-06 18:00;1198,19
2024-02-06 18:15;1231,94
2024-02-06 18:30;1093,40
2024-02-06 18:45;1124,02
2024-02-06 19:00;1136,31
2024-02-06 19:15;907,34
2024-02-06 19:30;800,01
2024-02-06 19:45;796,46
2024-02-06 20:00;747,44
2024-02-06 20:15;747,62
2024-02-06 20:30;767,55
2024-02-06 20:45;740,13
2024-02-06 21:00;769,09
2024-02-06 21:15;842,13
2024-02-06 21:30;854,51
2024-02-06 21:45;680,28
2024-02-06 22:00;875,21
2024-02-06 22:15;745,99
2024-02-06 22:30;904,49
2024-02-06 22:45;757,80
2024-02-06 23:00;809,82
2024-02-06 23:15;853,20
2024-02-06 23:30;808,67
2024-02-06 23:45;750,05
2024-02-07 00:00;780,34
2024-02-07 00:15;800,15
2024-02-07 00:30;700,87
2024-02-07 00:45;804,82
2024-02-07 01:00;757,87
2024-02-07 01:15;849,00
2024-02-07 01:30;746,89
2024-02-07 01:45;797,74
2024-02-07 02:00;837,72
2024-02-07 02:15;894,07
2024-02-07 02:30;864,62
2024-02-07 02:45;765,77
2024-02-07 03:00;811,26
2024-02-07 03:15;815,26
2024-02-07 03:30;714,07
2024-02-07 03:45;821,82
2024-02-07 04:00;822,46
2024-02-07 04:15;783,58
2024-02-07 04:30;737,48
2024-02-07 04:45;812,80
2024-02-07 05:00;739,76
2024-02-07 05:15;765,80
2024-02-07 05:30;858,15
2024-02-07 05:45;775,26
2024-02-07 06:00;839,84
2024-02-07 06:15;813,42
2024-02-07 06:30;767,08
2024-02-07 06:45;762,74
2024-02-07 07:00;1126,41
2024-02-07 07:15;1209,40
2024-02-07 07:30;1172,59
2024-02-07 07:45;1260,62
2024-02-07 08:00;1202,62
2024-02-07 08:15;1308,70
2024-02-07 08:30;1236,56
2024-02-07 08:45;1222,08
2024-02-07 09:00;1226,19
2024-02-07 09:15;1331,69
2024-02-07 09:30;1447,18
2024-02-07 09:45;1335,35
2024-02-07 10:00;1332,74
2024-02-07 10:15;1496,90
2024-02-07 10:30;1461,60
2024-02-07 10:45;1438,49
2024-02-07 11:00;1533,18
2024-02-07 11:15;1432,77
2024-02-07 11:30;1436,92
2024-02-07 11:45;1439,03
2024-02-07 12:00;1426,38
2024-02-07 12:15;1528,73
2024-02-07 12:30;1546,90
2024-02-07 12:45;1507,74
2024-02-07 13:00;1476,47
2024-02-07 13:15;1460,75
2024-02-07 13:30;1466,83
2024-02-07 13:45;1459,94
2024-02-07 14:00;1524,82
2024-02-07 14:15;1415,84
2024-02-07 14:30;1565,71
2024-02-07 14:45;1522,94
2024-02-07 15:00;1478,41
2024-02-07 15:15;1438,33
2024-02-07 15:30;1416,30
2024-02-07 15:45;1398,98
2024-02-07 16:00;1354,72
2024-02-07 16:15;1388,65
2024-02-07 16:30;1320,57
2024-02-07 16:45;1462,66
2024-02-07 17:00;1327,52
2024-02-07 17:15;1334,13
2024-02-07 17:30;1342,59
2024-02-07 17:45;1237,20
2024-02-07 18:00;1220,74
2024-02-07 18:15;1259,79
2024-02-07 18:30;1196,72
2024-02-07 18:45;1224,17
2024-02-07 19:00;1152,25
2024-02-07 19:15;802,71
2024-02-07 19:30;880,42
2024-02-07 19:45;757,54
2024-02-07 20:00;773,58
2024-02-07 20:15;881,75
2024-02-07 20:30;852,25
2024-02-07 20:45;769,19
2024-02-07 21:00;773,03
2024-02-07 21:15;748,56
2024-02-07 21:30;707,42
2024-02-07 21:45;789,71
2024-02-07 22:00;818,30
2024-02-07 22:15;757,09
2024-02-07 22:30;797,18
2024-02-07 22:45;752,29
2024-02-07 23:00;889,88
2024-02-07 23:15;826,63
2024-02-07 23:30;851,67
2024-02-07 23:45;813,37
2024-02-08 00:00;776,19
2024-02-08 00:15;758,27
2024-02-08 00:30;805,84
2024-02-08 00:45;837,55
2024-02-08 01:00;772,84
2024-02-08 01:15;811,69
2024-02-08 01:30;803,54
2024-02-08 01:45;823,54
2024-02-08 02:00;804,09
2024-02-08 02:15;842,80
2024-02-08 02:30;786,69
2024-02-08 02:45;808,04
2024-02-08 03:00;815,26
2024-02-08 03:15;813,34
2024-02-08 03:30;805,26
2024-02-08 03:45;732,08
2024-02-08 04:00;809,37
2024-02-08 04:15;826,05
2024-02-08 04:30;821,51
2024-02-08 04:45;794,01
2024-02-08 05:00;791,56
2024-02-08 05:15;729,72
2024-02-08 05:30;833,95
2024-02-08 05:45;881,10
2024-02-08 06:00;768,63
2024-02-08 06:15;776,10
2024-02-08 06:30;848,22
2024-02-08 06:45;855,20
2024-02-08 07:00;1143,63
2024-02-08 07:15;1117,70
2024-02-08 07:30;1250,83
2024-02-08 07:45;1289,19
2024-02-08 08:00;1306,41
2024-02-08 08:15;1282,04
2024-02-08 08:30;1309,41
2024-02-08 08:45;1308,18
2024-02-08 09:00;1297,84
2024-02-08 09:15;1272,55
2024-02-08 09:30;1386,43
2024-02-08 09:45;1452,44
2024-02-08 10:00;1419,24
2024-02-08 10:15;1374,12
2024-02-08 10:30;1452,14
2024-02-08 10:45;1434,26
2024-02-08 11:00;1402,08
2024-02-08 11:15;1375,44
2024-02-08 11:30;1469,50
2024-02-08 11:45;1498,06
2024-02-08 12:00;1566,49
2024-02-08 12:15;1537,20
2024-02-08 12:30;1434,34
2024-02-08 12:45;1516,03
2024-02-08 13:00;1520,54
2024-02-08 13:15;1468,50
2024-02-08 13:30;1550,64
2024-02-08 13:45;1388,49
2024-02-08 14:00;1516,49
2024-02-08 14:15;1522,02
2024-02-08 14:30;1503,18
2024-02-08 14:45;1525,72
2024-02-08 15:00;1523,30
2024-02-08 15:15;1471,95
2024-02-08 15:30;1470,09
2024-02-08 15:45;1396,38
2024-02-08 16:00;1373,07
2024-02-08 16:15;1420,16
2024-02-08 16:30;1367,91
2024-02-08 16:45;1416,51
2024-02-08 17:00;1307,17
2024-02-08 17:15;1332,03
2024-02-08 17:30;1295,32
2024-02-08 17:45;1237,86
2024-02-08 18:00;1249,65
2024-02-08 18:15;1271,01
2024-02-08 18:30;1210,88
2024-02-08 18:45;1163,43
2024-02-08 19:00;1197,11
2024-02-08 19:15;853,44
2024-02-08 19:30;872,10
2024-02-08 19:45;740,57
2024-02-08 20:00;845,43
2024-02-08 20:15;743,30
2024-02-08 20:30;817,29
2024-02-08 20:45;842,19
2024-02-08 21:00;752,98
2024-02-08 21:15;860,54
2024-02-08 21:30;837,38
2024-02-08 21:45;785,78
2024-02-08 22:00;825,00
2024-02-08 22:15;740,48
2024-02-08 22:30;812,48
2024-02-08 22:45;736,18
2024-02-08 23:00;859,96
2024-02-08 23:15;695,28
2024-02-08 23:30;738,46
2024-02-08 23:45;768,61
2024-02-09 00:00;760,12
2024-02-09 00:15;774,78
2024-02-09 00:30;780,88
2024-02-09 00:45;843,87
2024-02-09 01:00;801,84
2024-02-09 01:15;685,48
2024-02-09 01:30;833,46
2024-02-09 01:45;725,34
2024-02-09 02:00;865,22
2024-02-09 02:15;802,78
2024-02-09 02:30;788,04
2024-02-09 02:45;786,62
2024-02-09 03:00;798,40
2024-02-09 03:15;819,95
2024-02-09 03:30;741,81
2024-02-09 03:45;826,54
2024-02-09 04:00;720,89
2024-02-09 04:15;804,57
2024-02-09 04:30;848,80
2024-02-09 04:45;786,31
2024-02-09 05:00;855,87
2024-02-09 05:15;841,13
2024-02-09 05:30;731,30
2024-02-09 05:45;814,49
2024-02-09 06:00;728,20
2024-02-09 06:15;843,11
2024-02-09 06:30;804,83
2024-02-09 06:45;772,79
2024-02-09 07:00;1146,39
2024-02-09 07:15;1174,59
2024-02-09 07:30;1205,94
2024-02-09 07:45;1154,81
2024-02-09 08:00;1210,73
2024-02-09 08:15;1271,66
2024-02-09 08:30;1255,67
2024-02-09 08:45;1227,56
2024-02-09 09:00;1373,33
2024-02-09 09:15;1404,71
2024-02-09 09:30;1490,75
2024-02-09 09:45;1328,63
2024-02-09 10:00;1376,25
2024-02-09 10:15;1393,33
2024-02-09 10:30;1493,50
2024-02-09 10:45;1456,42
2024-02-09 11:00;1483,49
2024-02-09 11:15;1487,26
2024-02-09 11:30;1504,45
2024-02-09 11:45;1515,15
2024-02-09 12:00;1459,16
2024-02-09 12:15;1542,81
2024-02-09 12:30;1542,62
2024-02-09 12:45;1433,41
2024-02-09 13:00;1527,91
2024-02-09 13:15;1595,86
2024-02-09 13:30;1475,41
2024-02-09 13:45;1456,91
2024-02-09 14:00;1462,93
2024-02-09 14:15;1504,42
2024-02-09 14:30;1504,57
2024-02-09 14:45;1427,06
2024-02-09 15:00;1399,97
2024-02-09 15:15;1460,35
2024-02-09 15:30;1386,10
2024-02-09 15:45;1399,68
2024-02-09 16:00;1345,18
2024-02-09 16:15;1413,59
2024-02-09 16:30;1392,77
2024-02-09 16:45;1321,80
2024-02-09 17:00;1250,13
2024-02-09 17:15;1330,89
2024-02-09 17:30;1260,95
2024-02-09 17:45;1301,61
2024-02-09 18:00;1193,54
2024-02-09 18:15;1215,78
2024-02-09 18:30;1200,35
2024-02-09 18:45;1171,50
2024-02-09 19:00;1169,49
2024-02-09 19:15;824,04
2024-02-09 19:30;782,16
2024-02-09 19:45;765,08
2024-02-09 20:00;779,39
2024-02-09 20:15;785,70
2024-02-09 20:30;769,12
2024-02-09 20:45;816,22
2024-02-09 21:00;814,92
2024-02-09 21:15;828,11
2024-02-09 21:30;832,82
2024-02-09 21:45;734,59
2024-02-09 22:00;769,99
2024-02-09 22:15;793,83
2024-02-09 22:30;801,89
2024-02-09 22:45;793,76
2024-02-09 23:00;773,14
2024-02-09 23:15;752,74
2024-02-09 23:30;796,29
2024-02-09 23:45;774,38
2024-02-10 00:00;628,37
2024-02-10 00:15;671,50
2024-02-10 00:30;585,35
2024-02-10 00:45;653,42
2024-02-10 01:00;609,72
2024-02-10 01:15;681,18
2024-02-10 01:30;620,59
2024-02-10 01:45;515,41
2024-02-10 02:00;605,66
2024-02-10 02:15;640,80
2024-02-10 02:30;637,88
2024-02-10 02:45;653,87
2024-02-10 03:00;657,38
2024-02-10 03:15;626,17
2024-02-10 03:30;620,84
2024-02-10 03:45;655,12
2024-02-10 04:00;651,17
2024-02-10 04:15;573,80
2024-02-10 04:30;530,54
2024-02-10 04:45;620,54
2024-02-10 05:00;665,11
2024-02-10 05:15;592,40
2024-02-10 05:30;678,58
2024-02-10 05:45;656,09
2024-02-10 06:00;706,93
2024-02-10 06:15;582,91
2024-02-10 06:30;679,55
2024-02-10 06:45;655,14
2024-02-10 07:00;976,57
2024-02-10 07:15;931,74
2024-02-10 07:30;964,61
2024-02-10 07:45;992,99
2024-02-10 08:00;894,42
2024-02-10 08:15;976,43
2024-02-10 08:30;1031,26
2024-02-10 08:45;1077,56
2024-02-10 09:00;1025,08
2024-02-10 09:15;1116,63
2024-02-10 09:30;1084,18
2024-02-10 09:45;1090,90
2024-02-10 10:00;1083,50
2024-02-10 10:15;1059,13
2024-02-10 10:30;1211,55
2024-02-10 10:45;1217,59
2024-02-10 11:00;1142,53
2024-02-10 11:15;1213,10
2024-02-10 11:30;1136,31
2024-02-10 11:45;1136,43
2024-02-10 12:00;1152,86
2024-02-10 12:15;1152,32
2024-02-10 12:30;1195,89
2024-02-10 12:45;1204,19
2024-02-10 13:00;1164,16
2024-02-10 13:15;1254,89
2024-02-10 13:30;1236,13
2024-02-10 13:45;1183,25
2024-02-10 14:00;1185,06
2024-02-10 14:15;1204,37
2024-02-10 14:30;1144,44
2024-02-10 14:45;1177,37
2024-02-10 15:00;1213,60
2024-02-10 15:15;1228,94
2024-02-10 15:30;1148,27
2024-02-10 15:45;1120,42
2024-02-10 16:00;1126,50
2024-02-10 16:15;1117,13
2024-02-10 16:30;1070,27
2024-02-10 16:45;1076,53
2024-02-10 17:00;1086,60
2024-02-10 17:15;1058,25
2024-02-10 17:30;1028,67
2024-02-10 17:45;1030,44
2024-02-10 18:00;933,88
2024-02-10 18:15;951,44
2024-02-10 18:30;996,91
2024-02-10 18:45;948,37
2024-02-10 19:00;915,99
2024-02-10 19:15;609,79
2024-02-10 19:30;602,51
2024-02-10 19:45;643,71
2024-02-10 20:00;590,26
2024-02-10 20:15;709,92
2024-02-10 20:30;710,93
2024-02-10 20:45;645,81
2024-02-10 21:00;655,56
2024-02-10 21:15;656,53
2024-02-10 21:30;707,74
2024-02-10 21:45;612,80
2024-02-10 22:00;573,88
2024-02-10 22:15;599,87
2024-02-10 22:30;610,16
2024-02-10 22:45;682,34
2024-02-10 23:00;605,06
2024-02-10 23:15;688,28
2024-02-10 23:30;688,77
2024-02-10 23:45;618,60
2024-02-11 00:00;732,45
2024-02-11 00:15;672,23
2024-02-11 00:30;657,30
2024-02-11 00:45;586,71
2024-02-11 01:00;627,50
2024-02-11 01:15;676,74
2024-02-11 01:30;666,66
2024-02-11 01:45;657,37
2024-02-11 02:00;666,89
2024-02-11 02:15;667,79
2024-02-11 02:30;595,77
2024-02-11 02:45;616,58
2024-02-11 03:00;575,06
2024-02-11 03:15;639,50
2024-02-11 03:30;666,25
2024-02-11 03:45;612,80
2024-02-11 04:00;627,65
2024-02-11 04:15;653,98
2024-02-11 04:30;516,25
2024-02-11 04:45;687,66
2024-02-11 05:00;611,91
2024-02-11 05:15;663,58
2024-02-11 05:30;557,45
2024-02-11 05:45;596,16
2024-02-11 06:00;670,38
2024-02-11 06:15;655,03
2024-02-11 06:30;739,43
2024-02-11 06:45;667,34
2024-02-11 07:00;973,93
2024-02-11 07:15;925,96
2024-02-11 07:30;911,81
2024-02-11 07:45;991,02
2024-02-11 08:00;1057,34
2024-02-11 08:15;1035,53
2024-02-11 08:30;1096,98
2024-02-11 08:45;1046,60
2024-02-11 09:00;1100,72
2024-02-11 09:15;1075,04
2024-02-11 09:30;1116,84
2024-02-11 09:45;1092,12
2024-02-11 10:00;1142,90
2024-02-11 10:15;1111,66
2024-02-11 10:30;1102,98
2024-02-11 10:45;1126,38
2024-02-11 11:00;1183,14
2024-02-11 11:15;1220,78
2024-02-11 11:30;1111,39
2024-02-11 11:45;1161,20
2024-02-11 12:00;1158,63
2024-02-11 12:15;1189,74
2024-02-11 12:30;1301,86
2024-02-11 12:45;1126,51
2024-02-11 13:00;1161,09
2024-02-11 13:15;1237,09
2024-02-11 13:30;1211,30
2024-02-11 13:45;1201,18
2024-02-11 14:00;1123,16
2024-02-11 14:15;1135,38
2024-02-11 14:30;1145,44
2024-02-11 14:45;1154,58
2024-02-11 15:00;1111,10
2024-02-11 15:15;1132,02
2024-02-11 15:30;1207,63
2024-02-11 15:45;1092,36
2024-02-11 16:00;1094,41
2024-02-11 16:15;1096,15
2024-02-11 16:30;989,72
2024-02-11 16:45;1093,55
2024-02-11 17:00;1066,32
2024-02-11 17:15;1135,61
2024-02-11 17:30;1026,16
2024-02-11 17:45;1046,24
2024-02-11 18:00;1072,79
2024-02-11 18:15;990,99
2024-02-11 18:30;955,93
2024-02-11 18:45;918,11
2024-02-11 19:00;923,36
2024-02-11 19:15;674,63
2024-02-11 19:30;676,61
2024-02-11 19:45;616,09
2024-02-11 20:00;666,97
2024-02-11 20:15;618,01
2024-02-11 20:30;640,45
2024-02-11 20:45;632,82
2024-02-11 21:00;617,22
2024-02-11 21:15;609,42
2024-02-11 21:30;536,84
2024-02-11 21:45;646,52
2024-02-11 22:00;679,07
2024-02-11 22:15;553,47
2024-02-11 22:30;592,17
2024-02-11 22:45;653,79
2024-02-11 23:00;729,88
2024-02-11 23:15;644,45
2024-02-11 23:30;661,91
2024-02-11 23:45;705,23
2024-02-12 00:00;735,18
2024-02-12 00:15;760,10
2024-02-12 00:30;880,33
2024-02-12 00:45;808,86
2024-02-12 01:00;800,57
2024-02-12 01:15;787,69
2024-02-12 01:30;839,00
2024-02-12 01:45;790,44
2024-02-12 02:00;852,26
2024-02-12 02:15;839,14
2024-02-12 02:30;779,63
2024-02-12 02:45;725,98
2024-02-12 03:00;695,02
2024-02-12 03:15;774,26
2024-02-12 03:30;754,97
2024-02-12 03:45;829,00
2024-02-12 04:00;748,40
2024-02-12 04:15;666,64
2024-02-12 04:30;754,57
2024-02-12 04:45;850,39
2024-02-12 05:00;793,51
2024-02-12 05:15;681,78
2024-02-12 05:30;814,73
2024-02-12 05:45;817,38
2024-02-12 06:00;832,96
2024-02-12 06:15;799,23
2024-02-12 06:30;774,41
2024-02-12 06:45;772,86
2024-02-12 07:00;1224,34
2024-02-12 07:15;1118,27
2024-02-12 07:30;1188,90
2024-02-12 07:45;1227,85
2024-02-12 08:00;1239,75
2024-02-12 08:15;1261,83
2024-02-12 08:30;1242,43
2024-02-12 08:45;1353,89
2024-02-12 09:00;1396,58
2024-02-12 09:15;1358,97
2024-02-12 09:30;1438,44
2024-02-12 09:45;1450,27
2024-02-12 10:00;1485,21
2024-02-12 10:15;1395,62
2024-02-12 10:30;1421,37
2024-02-12 10:45;1465,61
2024-02-12 11:00;1470,33
2024-02-12 11:15;1447,08
2024-02-12 11:30;1423,42
2024-02-12 11:45;1477,80
2024-02-12 12:00;1452,87
2024-02-12 12:15;1502,25
2024-02-12 12:30;1501,27
2024-02-12 12:45;1483,04
2024-02-12 13:00;1525,72
2024-02-12 13:15;1455,04
2024-02-12 13:30;1493,21
2024-02-12 13:45;1457,91
2024-02-12 14:00;1527,69
2024-02-12 14:15;1466,94
2024-02-12 14:30;1417,32
2024-02-12 14:45;1475,69
2024-02-12 15:00;1473,71
2024-02-12 15:15;1417,74
2024-02-12 15:30;1409,63
2024-02-12 15:45;1385,61
2024-02-12 16:00;1345,48
2024-02-12 16:15;1402,52
2024-02-12 16:30;1297,05
2024-02-12 16:45;1387,80
2024-02-12 17:00;1181,66
2024-02-12 17:15;1276,33
2024-02-12 17:30;1342,31
2024-02-12 17:45;1272,14
2024-02-12 18:00;1222,62
2024-02-12 18:15;1197,69
2024-02-12 18:30;1158,42
2024-02-12 18:45;1121,57
2024-02-12 19:00;1180,86
2024-02-12 19:15;815,30
2024-02-12 19:30;829,94
2024-02-12 19:45;804,03
2024-02-12 20:00;852,77
2024-02-12 20:15;843,12
2024-02-12 20:30;880,32
2024-02-12 20:45;783,67
2024-02-12 21:00;761,58
2024-02-12 21:15;819,40
2024-02-12 21:30;894,35
2024-02-12 21:45;872,58
2024-02-12 22:00;811,56
2024-02-12 22:15;813,32
2024-02-12 22:30;748,57
2024-02-12 22:45;867,17
2024-02-12 23:00;707,86
2024-02-12 23:15;826,11
2024-02-12 23:30;850,87
2024-02-12 23:45;834,38
2024-02-13 00:00;845,12
2024-02-13 00:15;868,76
2024-02-13 00:30;860,77
2024-02-13 00:45;800,92
2024-02-13 01:00;810,66
2024-02-13 01:15;786,84
2024-02-13 01:30;823,30
2024-02-13 01:45;855,56
2024-02-13 02:00;737,91
2024-02-13 02:15;787,90
2024-02-13 02:30;789,57
2024-02-13 02:45;726,19
2024-02-13 03:00;800,02
2024-02-13 03:15;743,94
2024-02-13 03:30;767,05
2024-02-13 03:45;798,63
2024-02-13 04:00;836,88
2024-02-13 04:15;768,39
2024-02-13 04:30;834,31
2024-02-13 04:45;792,17
2024-02-13 05:00;785,20
2024-02-13 05:15;805,17
2024-02-13 05:30;831,37
2024-02-13 05:45;825,95
2024-02-13 06:00;779,25
2024-02-13 06:15;751,41
2024-02-13 06:30;832,39
2024-02-13 06:45;825,33
2024-02-13 07:00;1073,65
2024-02-13 07:15;1105,69
2024-02-13 07:30;1194,87
2024-02-13 07:45;1284,97
2024-02-13 08:00;1220,16
2024-02-13 08:15;1302,67
2024-02-13 08:30;1257,87
2024-02-13 08:45;1372,36
2024-02-13 09:00;1437,89
2024-02-13 09:15;1325,90
2024-02-13 09:30;1401,88
2024-02-13 09:45;1337,96
2024-02-13 10:00;1440,04
2024-02-13 10:15;1425,06
2024-02-13 10:30;1460,46
2024-02-13 10:45;1474,58
2024-02-13 11:00;1393,18
2024-02-13 11:15;1317,43
2024-02-13 11:30;1486,86
2024-02-13 11:45;1454,15
2024-02-13 12:00;1448,85
2024-02-13 12:15;1486,13
2024-02-13 12:30;1494,48
2024-02-13 12:45;1486,77
2024-02-13 13:00;1447,05
2024-02-13 13:15;1495,08
2024-02-13 13:30;1573,00
2024-02-13 13:45;1477,89
2024-02-13 14:00;1482,58
2024-02-13 14:15;1463,63
2024-02-13 14:30;1486,94
2024-02-13 14:45;1454,65
2024-02-13 15:00;1486,73
2024-02-13 15:15;1430,40
2024-02-13 15:30;1370,23
2024-02-13 15:45;1476,32
2024-02-13 16:00;1265,89
2024-02-13 16:15;1348,66
2024-02-13 16:30;1434,94
2024-02-13 16:45;1388,42
2024-02-13 17:00;1299,50
2024-02-13 17:15;1234,84
2024-02-13 17:30;1359,77
2024-02-13 17:45;1222,05
2024-02-13 18:00;1182,03
2024-02-13 18:15;1159,21
2024-02-13 18:30;1236,46
2024-02-13 18:45;1229,33
2024-02-13 19:00;1116,89
2024-02-13 19:15;869,98
2024-02-13 19:30;865,51
2024-02-13 19:45;826,61
2024-02-13 20:00;722,94
2024-02-13 20:15;805,85
2024-02-13 20:30;807,80
2024-02-13 20:45;795,07
2024-02-13 21:00;776,45
2024-02-13 21:15;836,29
2024-02-13 21:30;802,40
2024-02-13 21:45;751,70
2024-02-13 22:00;821,68
2024-02-13 22:15;825,96
2024-02-13 22:30;809,05
2024-02-13 22:45;790,22
2024-02-13 23:00;861,31
2024-02-13 23:15;737,72
2024-02-13 23:30;759,25
2024-02-13 23:45;842,23
2024-02-14 00:00;771,78
2024-02-14 00:15;715,13
2024-02-14 00:30;773,68
2024-02-14 00:45;853,76
2024-02-14 01:00;828,13
2024-02-14 01:15;803,30
2024-02-14 01:30;813,50
2024-02-14 01:45;817,57
2024-02-14 02:00;779,60
2024-02-14 02:15;815,57
2024-02-14 02:30;810,11
2024-02-14 02:45;720,34
2024-02-14 03:00;794,65
2024-02-14 03:15;809,14
2024-02-14 03:30;796,47
2024-02-14 03:45;872,75
2024-02-14 04:00;846,65
2024-02-14 04:15;772,07
2024-02-14 04:30;770,35
2024-02-14 04:45;848,66
2024-02-14 05:00;811,17
2024-02-14 05:15;762,17
2024-02-14 05:30;858,11
2024-02-14 05:45;828,49
2024-02-14 06:00;843,98
2024-02-14 06:15;739,99
2024-02-14 06:30;806,92
2024-02-14 06:45;857,76
2024-02-14 07:00;1021,94
2024-02-14 07:15;1059,87
2024-02-14 07:30;1081,12
2024-02-14 07:45;1225,55
2024-02-14 08:00;1290,40
2024-02-14 08:15;1283,15
2024-02-14 08:30;1269,84
2024-02-14 08:45;1306,58
2024-02-14 09:00;1217,39
2024-02-14 09:15;1362,36
2024-02-14 09:30;1437,04
2024-02-14 09:45;1423,08
2024-02-14 10:00;1323,11
2024-02-14 10:15;1401,78
2024-02-14 10:30;1239,28
2024-02-14 10:45;1435,14
2024-02-14 11:00;1434,37
2024-02-14 11:15;1438,96
2024-02-14 11:30;1421,38
2024-02-14 11:45;1496,42
2024-02-14 12:00;1450,54
2024-02-14 12:15;1407,29
2024-02-14 12:30;1439,69
2024-02-14 12:45;1458,91
2024-02-14 13:00;1482,53
2024-02-14 13:15;1539,68
2024-02-14 13:30;1591,12
2024-02-14 13:45;1546,79
2024-02-14 14:00;1524,29
2024-02-14 14:15;1523,57
2024-02-14 14:30;1507,68
2024-02-14 14:45;1461,19
2024-02-14 15:00;1475,19
2024-02-14 15:15;1451,52
2024-02-14 15:30;1394,32
2024-02-14 15:45;1474,44
2024-02-14 16:00;1499,94
2024-02-14 16:15;1388,13
2024-02-14 16:30;1414,53
2024-02-14 16:45;1328,41
2024-02-14 17:00;1349,74
2024-02-14 17:15;1346,89
2024-02-14 17:30;1254,02
2024-02-14 17:45;1280,21
2024-02-14 18:00;1180,15
2024-02-14 18:15;1216,04
2024-02-14 18:30;1135,20
2024-02-14 18:45;1170,01
2024-02-14 19:00;1088,74
2024-02-14 19:15;839,20
2024-02-14 19:30;861,08
2024-02-14 19:45;813,74
2024-02-14 20:00;862,14
2024-02-14 20:15;720,77
2024-02-14 20:30;856,58
2024-02-14 20:45;849,29
2024-02-14 21:00;814,28
2024-02-14 21:15;820,28
2024-02-14 21:30;851,50
2024-02-14 21:45;804,64
2024-02-14 22:00;761,39
2024-02-14 22:15;800,93
2024-02-14 22:30;788,17
2024-02-14 22:45;778,82
2024-02-14 23:00;760,18
2024-02-14 23:15;869,24
2024-02-14 23:30;875,54
2024-02-14 23:45;791,37
2024-02-15 00:00;721,07
2024-02-15 00:15;779,61
2024-02-15 00:30;787,62
2024-02-15 00:45;817,91
2024-02-15 01:00;896,56
2024-02-15 01:15;739,35
2024-02-15 01:30;871,39
2024-02-15 01:45;737,65
2024-02-15 02:00;824,27
2024-02-15 02:15;845,66
2024-02-15 02:30;825,06
2024-02-15 02:45;832,41
2024-02-15 03:00;871,20
2024-02-15 03:15;811,94
2024-02-15 03:30;794,86
2024-02-15 03:45;753,49
2024-02-15 04:00;772,94
2024-02-15 04:15;759,28
2024-02-15 04:30;827,92
2024-02-15 04:45;834,92
2024-02-15 05:00;806,46
2024-02-15 05:15;840,66
2024-02-15 05:30;825,08
2024-02-15 05:45;777,35
2024-02-15 06:00;832,34
2024-02-15 06:15;785,61
2024-02-15 06:30;865,31
2024-02-15 06:45;787,98
2024-02-15 07:00;1087,54
2024-02-15 07:15;1196,62
2024-02-15 07:30;1187,42
2024-02-15 07:45;1193,08
2024-02-15 08:00;1271,46
2024-02-15 08:15;1291,85
2024-02-15 08:30;1307,10
2024-02-15 08:45;1274,96
2024-02-15 09:00;1347,85
2024-02-15 09:15;1345,98
2024-02-15 09:30;1449,07
2024-02-15 09:45;1255,06
2024-02-15 10:00;1445,55
2024-02-15 10:15;1438,97
2024-02-15 10:30;1506,66
2024-02-15 10:45;1483,61
2024-02-15 11:00;1505,12
2024-02-15 11:15;1480,41
2024-02-15 11:30;1402,71
2024-02-15 11:45;1447,06
2024-02-15 12:00;1474,30
2024-02-15 12:15;1461,08
2024-02-15 12:30;1446,34
2024-02-15 12:45;1537,00
2024-02-15 13:00;1473,94
2024-02-15 13:15;1468,07
2024-02-15 13:30;1487,38
2024-02-15 13:45;1480,34
2024-02-15 14:00;1524,29
2024-02-15 14:15;1490,65
2024-02-15 14:30;1459,53
2024-02-15 14:45;1392,92
2024-02-15 15:00;1510,03
2024-02-15 15:15;1475,39
2024-02-15 15:30;1337,42
2024-02-15 15:45;1370,47
2024-02-15 16:00;1309,15
2024-02-15 16:15;1411,42
2024-02-15 16:30;1261,42
2024-02-15 16:45;1317,87
2024-02-15 17:00;1270,19
2024-02-15 17:15;1320,23
2024-02-15 17:30;1310,43
2024-02-15 17:45;1175,23
2024-02-15 18:00;1228,33
2024-02-15 18:15;1293,23
2024-02-15 18:30;1207,14
2024-02-15 18:45;1220,29
2024-02-15 19:00;1178,19
2024-02-15 19:15;731,82
2024-02-15 19:30;819,07
2024-02-15 19:45;801,18
2024-02-15 20:00;784,38
2024-02-15 20:15;837,57
2024-02-15 20:30;789,41
2024-02-15 20:45;752,60
2024-02-15 21:00;835,88
2024-02-15 21:15;818,20
2024-02-15 21:30;825,16
2024-02-15 21:45;821,39
2024-02-15 22:00;767,72
2024-02-15 22:15;779,52
2024-02-15 22:30;785,89
2024-02-15 22:45;708,87
2024-02-15 23:00;780,85
2024-02-15 23:15;757,86
2024-02-15 23:30;802,39
2024-02-15 23:45;798,40
2024-02-16 00:00;757,29
2024-02-16 00:15;794,50
2024-02-16 00:30;806,82
